"...1","id","model","participant","aut_item","score","predicted","src","total_tokens","proportion"
0,"dod20_shoe-51a8","gpt3-davinci","dod2013","shoe",1.5,1.5,"dod20",14,1
0,"dod20_tire-0b83","gpt3-davinci","dod2031","tire",2.7,2.8,"dod20",14,1
0,"dod20_pants-044a","gpt3-davinci","dod2069","pants",2.3,2.5,"dod20",15,1
0,"dod20_table-9ba9","gpt3-davinci","dod2084","table",1.7,1.5,"dod20",17,1
0,"dod20_table-a4eb","gpt3-davinci","dod2058","table",3.5,3.5,"dod20",16,1
0,"dod20_shoe-feec","gpt3-davinci","dod2071","shoe",1.5,1.3,"dod20",15,1
0,"dod20_tire-8792","gpt3-davinci","dod2013","tire",1.3,1,"dod20",17,1
0,"motesf_bottle-480b","gpt3-davinci","motesf13fe","bottle",3.9,4.1,"motesf",27,1
0,"motesf_bottle-8d78","gpt3-davinci","motesf8f12","bottle",3.3,3.3,"motesf",17,1
0,"dod20_shoe-51a8","gpt3-davinci","dod2013","shoe",1.5,1.5,"dod20",14,1
0,"dod20_bottle-c7e8","gpt3-davinci","dod207","bottle",1,1,"dod20",15,1
0,"dod20_bottle-2fdd","gpt3-davinci","dod2027","bottle",1,1,"dod20",17,1
0,"dod20_tire-8ef1","gpt3-davinci","dod2076","tire",3.3,3.5,"dod20",16,1
0,"dod20_pants-9941","gpt3-davinci","dod2013","pants",1.5,1.5,"dod20",14,1
0,"motesf_bottle-c32d","gpt3-davinci","motesf1f0e","bottle",2.1,3,"motesf",20,1
0,"dod20_pants-22a7","gpt3-davinci","dod2048","pants",4.3,4,"dod20",15,1
0,"motesf_bottle-febf","gpt3-davinci","motesf6da9","bottle",3,3.3,"motesf",17,1
0,"dod20_shoe-51a8","gpt3-davinci","dod2013","shoe",1.5,1.5,"dod20",14,1
0,"dod20_shoe-eae4","gpt3-davinci","dod2018","shoe",2.8,2.7,"dod20",22,1
0,"motesf_bottle-77b4","gpt3-davinci","motesf432a","bottle",2.7,3,"motesf",24,1
0,"motesf_bottle-7f78","gpt3-davinci","motesfe4da","bottle",3,3,"motesf",22,1
0,"motesf_bottle-db58","gpt3-davinci","motesfca46","bottle",2.4,3,"motesf",24,1
0,"dod20_shoe-eae4","gpt3-davinci","dod2018","shoe",2.8,2.7,"dod20",22,1
0,"dod20_pants-ce03","gpt3-davinci","dod2037","pants",2,2.2,"dod20",13,1
0,"dod20_pants-a38d","gpt3-davinci","dod2090","pants",2.2,2.3,"dod20",17,1
0,"dod20_bottle-1797","gpt3-davinci","dod2080","bottle",1,1,"dod20",16,1
0,"dod20_pants-6430","gpt3-davinci","dod2051","pants",2.2,2.5,"dod20",18,1
0,"dod20_bottle-a103","gpt3-davinci","dod2017","bottle",4,4,"dod20",16,1
0,"motesp-g1_bottle-12AM","gpt3-davinci","12AM","bottle",3,3,"motesp",21,1
0,"dod20_table-d4b3","gpt3-davinci","dod2081","table",3.5,4,"dod20",15,1
0,"dod20_shoe-6f8e","gpt3-davinci","dod2052","shoe",3.5,3,"dod20",32,1
0,"dod20_pants-4671","gpt3-davinci","dod2081","pants",2.5,2.3,"dod20",18,1
0,"dod20_pants-e921","gpt3-davinci","dod2090","pants",1.2,1.3,"dod20",14,1
0,"dod20_table-6457","gpt3-davinci","dod2040","table",2,2.3,"dod20",22,1
0,"dod20_pants-4246","gpt3-davinci","dod2066","pants",2.5,2.5,"dod20",14,1
0,"dod20_pants-9d43","gpt3-davinci","dod2075","pants",3.3,3.2,"dod20",15,1
0,"dod20_bottle-ca11","gpt3-davinci","dod2065","bottle",3.2,3.5,"dod20",17,1
0,"dod20_pants-4246","gpt3-davinci","dod2066","pants",2.5,2.5,"dod20",14,1
0,"dod20_shoe-4d51","gpt3-davinci","dod208","shoe",1,2.5,"dod20",15,1
0,"dod20_table-562c","gpt3-davinci","dod2030","table",1.7,1.5,"dod20",16,1
0,"dod20_tire-6eb1","gpt3-davinci","dod2075","tire",2.8,2.5,"dod20",16,1
0,"dod20_pants-f90e","gpt3-davinci","dod2081","pants",2.2,2.3,"dod20",14,1
0,"dod20_pants-d4e5","gpt3-davinci","dod2062","pants",1.2,1,"dod20",15,1
0,"dod20_shoe-d25a","gpt3-davinci","dod2078","shoe",2.2,2.8,"dod20",16,1
0,"dod20_table-3ccd","gpt3-davinci","dod2037","table",2,2,"dod20",13,1
0,"dod20_pants-c54e","gpt3-davinci","dod2013","pants",2,2.5,"dod20",20,1
0,"dod20_bottle-eae5","gpt3-davinci","dod2036","bottle",2.5,2.7,"dod20",16,1
0,"dod20_pants-0543","gpt3-davinci","dod2055","pants",3.5,3.3,"dod20",14,1
0,"dod20_bottle-8b24","gpt3-davinci","dod2027","bottle",2.5,3.2,"dod20",18,1
0,"dod20_tire-e6be","gpt3-davinci","dod2084","tire",1,1,"dod20",17,1
0,"dod20_bottle-1c8d","gpt3-davinci","dod2032","bottle",3.8,3.3,"dod20",15,1
0,"motesp-g1_shoe-28JB","gpt3-davinci","28JB","shoe",1.9,1.5,"motesp",17,1
0,"dod20_shoe-0624","gpt3-davinci","dod2041","shoe",3.5,3.5,"dod20",17,1
0,"dod20_bottle-2fdd","gpt3-davinci","dod2027","bottle",1,1,"dod20",17,1
0,"dod20_tire-c2cc","gpt3-davinci","dod2073","tire",2.8,3.5,"dod20",16,1
0,"dod20_tire-28c8","gpt3-davinci","dod2085","tire",1.5,2,"dod20",15,1
0,"motesf_bottle-e620","gpt3-davinci","motesf1429","bottle",2.7,3,"motesf",23,1
0,"dod20_bottle-922c","gpt3-davinci","dod206","bottle",3.5,3.3,"dod20",16,1
0,"dod20_table-076a","gpt3-davinci","dod2067","table",2,2.5,"dod20",14,1
0,"dod20_table-c9b7","gpt3-davinci","dod2031","table",4,4.2,"dod20",19,1
0,"dod20_table-0b8e","gpt3-davinci","dod2042","table",3.2,3.8,"dod20",15,1
0,"dod20_pants-ef5b","gpt3-davinci","dod2056","pants",2.3,2.3,"dod20",17,1
0,"dod20_tire-8fe3","gpt3-davinci","dod2082","tire",1.8,2.5,"dod20",18,1
0,"dod20_bottle-eba0","gpt3-davinci","dod2084","bottle",3.3,3.2,"dod20",20,1
0,"dod20_table-7678","gpt3-davinci","dod2035","table",1,1.2,"dod20",13,1
0,"dod20_shoe-6b34","gpt3-davinci","dod2039","shoe",1.5,1.3,"dod20",19,1
0,"dod20_pants-4d86","gpt3-davinci","dod2081","pants",3.5,3.5,"dod20",14,1
0,"dod20_pants-5940","gpt3-davinci","dod2023","pants",1,1,"dod20",15,1
0,"dod20_tire-c22c","gpt3-davinci","dod2047","tire",3.8,3.8,"dod20",15,1
0,"motesf_bottle-a3a3","gpt3-davinci","motesf371b","bottle",3,3,"motesf",25,1
0,"dod20_pants-b1d8","gpt3-davinci","dod2058","pants",4,3.5,"dod20",15,1
0,"dod20_pants-798c","gpt3-davinci","dod208","pants",2.5,2.5,"dod20",14,1
0,"dod20_table-cd87","gpt3-davinci","dod2085","table",2.7,2.8,"dod20",15,1
0,"dod20_shoe-ac8d","gpt3-davinci","dod2077","shoe",1.3,1.3,"dod20",15,1
0,"dod20_table-a211","gpt3-davinci","dod2028","table",3,3,"dod20",22,1
0,"dod20_tire-f143","gpt3-davinci","dod2082","tire",2.5,2.5,"dod20",19,1
0,"dod20_pants-4038","gpt3-davinci","dod2082","pants",1,1,"dod20",16,1
0,"dod20_pants-700a","gpt3-davinci","dod2052","pants",3.2,3,"dod20",16,1
0,"dod20_pants-d540","gpt3-davinci","dod2047","pants",3.2,3.5,"dod20",13,1
0,"motesf_bottle-febf","gpt3-davinci","motesf6da9","bottle",3,3.3,"motesf",17,1
0,"motesp-g1_shoe-20HL","gpt3-davinci","20HL","shoe",3.7,3.2,"motesp",24,1
0,"dod20_bottle-7199","gpt3-davinci","dod2010","bottle",1,1,"dod20",16,1
0,"dod20_table-f338","gpt3-davinci","dod2047","table",3.8,2,"dod20",15,1
0,"dod20_bottle-090e","gpt3-davinci","dod2058","bottle",4.5,4,"dod20",17,1
0,"dod20_tire-4adf","gpt3-davinci","dod2064","tire",3.8,3.5,"dod20",14,1
0,"dod20_tire-ca6a","gpt3-davinci","dod2062","tire",2.8,2.5,"dod20",14,1
0,"dod20_pants-45e9","gpt3-davinci","dod2040","pants",1.2,1,"dod20",16,1
0,"dod20_tire-28c8","gpt3-davinci","dod2085","tire",1.5,2,"dod20",15,1
0,"dod20_tire-3b96","gpt3-davinci","dod2053","tire",3,3,"dod20",15,1
0,"motesp-g1_shoe-28JB","gpt3-davinci","28JB","shoe",1.9,1.5,"motesp",17,1
0,"dod20_tire-5216","gpt3-davinci","dod2022","tire",3,3,"dod20",15,1
0,"dod20_tire-d80b","gpt3-davinci","dod2062","tire",2.2,2.5,"dod20",17,1
0,"dod20_tire-5999","gpt3-davinci","dod2040","tire",2,2.3,"dod20",19,1
0,"dod20_bottle-3cb2","gpt3-davinci","dod205","bottle",3.3,3.3,"dod20",21,1
0,"dod20_bottle-3943","gpt3-davinci","dod2054","bottle",2.8,3,"dod20",18,1
0,"dod20_bottle-c6b1","gpt3-davinci","dod2054","bottle",2.7,2.5,"dod20",18,1
0,"motesf_bottle-5662","gpt3-davinci","motesfbe83","bottle",2.7,3,"motesf",33,1
0,"dod20_table-7e8f","gpt3-davinci","dod2085","table",3.7,3.5,"dod20",14,1
0,"dod20_tire-40d4","gpt3-davinci","dod2023","tire",3.5,3.5,"dod20",19,1
0,"dod20_tire-837f","gpt3-davinci","dod2017","tire",2.8,3.3,"dod20",14,1
0,"dod20_table-7678","gpt3-davinci","dod2035","table",1,1.2,"dod20",13,1
0,"dod20_bottle-dbde","gpt3-davinci","dod2056","bottle",3.8,3.8,"dod20",18,1
0,"motesf_bottle-0958","gpt3-davinci","motesfa02f","bottle",3.3,3.3,"motesf",20,1
0,"dod20_bottle-eba0","gpt3-davinci","dod2084","bottle",3.3,3.2,"dod20",20,1
0,"dod20_bottle-2c83","gpt3-davinci","dod2052","bottle",1.3,1.8,"dod20",18,1
0,"motesf_bottle-4435","gpt3-davinci","motesfbc6d","bottle",3.2,3.3,"motesf",16,1
0,"dod20_shoe-fd86","gpt3-davinci","dod208","shoe",3,3.2,"dod20",18,1
0,"motesp-g1_bottle-30MR","gpt3-davinci","30MR","bottle",3.9,3,"motesp",26,1
0,"dod20_tire-085b","gpt3-davinci","dod2070","tire",2.3,2,"dod20",16,1
0,"dod20_tire-e7db","gpt3-davinci","dod2062","tire",2.5,2.5,"dod20",19,1
0,"dod20_pants-2394","gpt3-davinci","dod208","pants",1.2,1.7,"dod20",14,1
0,"dod20_tire-2a5e","gpt3-davinci","dod2063","tire",4.5,3.7,"dod20",16,1
0,"dod20_pants-798c","gpt3-davinci","dod208","pants",2.5,2.5,"dod20",14,1
0,"dod20_pants-4d20","gpt3-davinci","dod2062","pants",4.3,4,"dod20",16,1
0,"dod20_table-4e9c","gpt3-davinci","dod2056","table",2.5,3.5,"dod20",14,1
0,"dod20_pants-ef5b","gpt3-davinci","dod2056","pants",2.3,2.3,"dod20",17,1
0,"dod20_tire-20e9","gpt3-davinci","dod2023","tire",2.3,2.3,"dod20",17,1
0,"dod20_tire-f5a2","gpt3-davinci","dod2071","tire",3.5,3.5,"dod20",17,1
0,"motesf_bottle-c460","gpt3-davinci","motesf1700","bottle",3.3,3,"motesf",23,1
0,"dod20_shoe-e5f1","gpt3-davinci","dod2068","shoe",1,1,"dod20",14,1
0,"dod20_pants-1635","gpt3-davinci","dod2069","pants",2.8,2.3,"dod20",23,1
0,"dod20_shoe-94b4","gpt3-davinci","dod2013","shoe",2.2,2.5,"dod20",15,1
0,"dod20_bottle-4268","gpt3-davinci","dod2090","bottle",1,1,"dod20",16,1
0,"dod20_bottle-7bd1","gpt3-davinci","dod2082","bottle",1.8,1.2,"dod20",16,1
0,"dod20_pants-22a7","gpt3-davinci","dod2048","pants",4.3,4,"dod20",15,1
0,"dod20_tire-6eb1","gpt3-davinci","dod2075","tire",2.8,2.5,"dod20",16,1
0,"dod20_bottle-6a9b","gpt3-davinci","dod2085","bottle",2.2,2.1,"dod20",14,1
0,"dod20_tire-28c8","gpt3-davinci","dod2085","tire",1.5,2,"dod20",15,1
0,"dod20_table-bd4f","gpt3-davinci","dod2025","table",1.5,1.7,"dod20",18,1
0,"motesf_bottle-f3d4","gpt3-davinci","motesf0a09","bottle",2.4,2.7,"motesf",23,1
0,"dod20_pants-a6b1","gpt3-davinci","dod2083","pants",3.8,4,"dod20",15,1
0,"dod20_shoe-2b43","gpt3-davinci","dod2028","shoe",3.2,3.5,"dod20",23,1
0,"dod20_bottle-baf0","gpt3-davinci","dod2062","bottle",1.8,1.3,"dod20",16,1
0,"dod20_table-4e9c","gpt3-davinci","dod2056","table",2.5,3.5,"dod20",14,1
0,"dod20_pants-5d14","gpt3-davinci","dod2024","pants",2.5,2.5,"dod20",16,1
0,"dod20_pants-1635","gpt3-davinci","dod2069","pants",2.8,2.3,"dod20",23,1
0,"motesf_bottle-3d9f","gpt3-davinci","motesf93db","bottle",2.7,2.7,"motesf",29,1
0,"dod20_pants-85cd","gpt3-davinci","dod2041","pants",4.7,3.8,"dod20",18,1
0,"dod20_table-f338","gpt3-davinci","dod2047","table",3.8,2,"dod20",15,1
0,"motesf_bottle-eef9","gpt3-davinci","motesf38b3","bottle",2.1,2.1,"motesf",20,1
0,"dod20_shoe-aade","gpt3-davinci","dod2078","shoe",2.8,2.8,"dod20",15,1
0,"motesf_bottle-eef9","gpt3-davinci","motesf38b3","bottle",2.1,2.1,"motesf",20,1
0,"motesf_bottle-65f4","gpt3-davinci","motesf34ed","bottle",3.6,3.9,"motesf",15,1
0,"dod20_table-f74e","gpt3-davinci","dod2023","table",1.8,2,"dod20",16,1
0,"dod20_bottle-9d41","gpt3-davinci","dod2054","bottle",1,1,"dod20",16,1
0,"dod20_shoe-a4eb","gpt3-davinci","dod2049","shoe",4,2.7,"dod20",16,1
0,"dod20_bottle-93e0","gpt3-davinci","dod2056","bottle",3.3,3.3,"dod20",16,1
0,"motesf_bottle-00f7","gpt3-davinci","motesfdb8e","bottle",3,3,"motesf",19,1
0,"dod20_pants-7552","gpt3-davinci","dod2038","pants",2.2,2.2,"dod20",19,1
0,"motesf_bottle-e5f7","gpt3-davinci","motesf0116","bottle",2.4,3,"motesf",24,1
0,"dod20_table-b0d9","gpt3-davinci","dod2015","table",2.5,3,"dod20",17,1
0,"motesf_bottle-8d78","gpt3-davinci","motesf8f12","bottle",3.3,3.3,"motesf",17,1
0,"dod20_bottle-d6ee","gpt3-davinci","dod2015","bottle",3.8,3,"dod20",26,1
0,"dod20_tire-4adf","gpt3-davinci","dod2064","tire",3.8,3.5,"dod20",14,1
0,"dod20_shoe-d25a","gpt3-davinci","dod2078","shoe",2.2,2.8,"dod20",16,1
0,"dod20_bottle-2c83","gpt3-davinci","dod2052","bottle",1.3,1.8,"dod20",18,1
0,"dod20_bottle-efa7","gpt3-davinci","dod2037","bottle",2,2.5,"dod20",15,1
0,"dod20_table-3a26","gpt3-davinci","dod2016","table",4,4,"dod20",19,1
0,"dod20_tire-59d0","gpt3-davinci","dod2071","tire",2.3,2.5,"dod20",17,1
0,"dod20_table-15ae","gpt3-davinci","dod2062","table",3.5,3.5,"dod20",17,1
0,"dod20_bottle-ac16","gpt3-davinci","dod2027","bottle",2.7,2.5,"dod20",17,1
0,"dod20_table-3b08","gpt3-davinci","dod201","table",4.5,4.5,"dod20",14,1
0,"dod20_tire-cda1","gpt3-davinci","dod2058","tire",3,3,"dod20",20,1
0,"motesf_bottle-5bad","gpt3-davinci","motesf5ef6","bottle",3,3,"motesf",22,1
0,"dod20_table-7678","gpt3-davinci","dod2035","table",1,1.2,"dod20",13,1
0,"dod20_pants-155d","gpt3-davinci","dod2056","pants",1,1,"dod20",14,1
0,"dod20_bottle-6a46","gpt3-davinci","dod2028","bottle",2.5,2.3,"dod20",24,1
0,"dod20_shoe-d55f","gpt3-davinci","dod2046","shoe",1.3,1,"dod20",18,1
0,"dod20_shoe-e5f1","gpt3-davinci","dod2068","shoe",1,1,"dod20",14,1
0,"dod20_shoe-4a11","gpt3-davinci","dod2013","shoe",1.2,1.5,"dod20",15,1
0,"dod20_shoe-7ae3","gpt3-davinci","dod2048","shoe",3.2,3.2,"dod20",14,1
0,"dod20_pants-53b1","gpt3-davinci","dod2090","pants",3.8,4.5,"dod20",19,1
